example/testexample.jl	709f45ea2aa15747cd0997c435bb940dc57fc78a10646f0757875e63bbf0dffd
src/Assemble.jl	ca1976937fb6c4d3d46f3c371cb3ac5449d7f13d18eb76b4b8617d9d8b12be03
src/CallModel.jl	d024580c01b53711dc12c769a134afc8f868b703f75d90679faa9a1d4acddca5
src/CouplingState.jl	8e318351c56223b31de2c06cc327acd07fa5b87fe292d3c1f6f09a97068e8aa5
src/CsvExport.jl	f3a648d8e9c77d0b7a60c47f3e655701fb67d4491bda8a149ce91de89ce151d5
src/CycleData.jl	dc25bf90cf13974e4e76ead119393be763c8fcc5faa02e3946947d1b5c8c43f7
src/CyclePostProcess.jl	0043297b5f3666dc9025e31a2f64b3a106239ad4840c76324020b2a2436d1414
src/CycleSolver.jl	86071e90ef7717eaa99acddaa25c4059311812bbfae2104ea642895e6b90f984
src/czm.jl	a9fc1c09c825867b7ea7cd25c33e8a88da1359dbf8ff10b26ac54782a9bf9f9f
src/CzmBC.jl	bc30e0bcbd2f5bae0c394ec9936b46bd8a19cdfe8ea544f5617243b2cc2fe51a
src/CzmMesh.jl	5b3282a2c925da85fd8146835f60ad4154a5a48b8f4a45437819137d5c434a65
src/CzmPlasticity.jl	49acc57a92c80919797a7f1266ecb916c43b461f804ba3ca1fd8a1192ee8307c
src/CzmPostProcess.jl	e939bbdb0f81337b1726ed28100f0cabf9850f7741c318795c0402b16c34d941
src/CzmSolve.jl	545512863ed3cb0aece85f2329e572c825e9b65714ef2d8cb470376630607757
src/CzmUnitMesh.jl	6361644a6fdd308b89f3499bb0db150ccd3a4347046cbfed8d1c7284fa08c6a2
src/ElectrodeDiffusion.jl	3da6dbbda27d2e635521f5bba8fbfd6e1b96acdd810a3220e45d9b84265b123d
src/ElectrodePotential.jl	515f009b5e22effb16d9e389b8c62c16c19f5d1196969374f5528cb69846798d
src/ElectrolyteDiffusion.jl	2f816ae77ccb5561e10ab52472727fc4c4694decd51639baeaf493098735cc4f
src/ElectrolytePotential.jl	4d0c62507c387ee0bf4d50ec83b9806ac37800a04cf9a06548f09b8ccbcd72d9
src/Initialisation.jl	7d3bfafb91717a22eaf81c245ddace96b1fb48b5081f6449dde717dfee1f090b
src/install.jl	dd12d27ceaa597ec3e150059fbb5ae9e10b48177e592471c439ec9f3b0867aaf
src/Jellyrollmodel.jl	6c4e81accbf3da159907bf3f8f9dbaa881427cf7bb4525c7359b3b5c78588851
src/JuBat.jl	9da248520234a7bb03416e47b946ed9d9d180d689b62b52714f44e5198b313c3
src/Materialmatrix.jl	e3faad1c0d5b7fc844c8f8be5371a915867e5e4c42374e91ed6fef6129d62b94
src/Mechanical.jl	4baf2962f3b2142354ff6517d9e5a6085218d2a0f2ddeb3c6b0c2d2147aa8d92
src/Option.jl	698ba069d79e69a943cfe6be6bc32c34592909b4814d8fa020a61cbd45842ad6
src/P2D.jl	ee0b0ebf37c079cee935e751904ea2f34c7243b7a38fc289dda5219b362f6324
src/Parallelsolution.jl	2fb47fa45ae9fd1cdc308a8e397af228c398c4b9ee086edb5bfe0070b79e8b3b
src/parameters/Enertech.jl	c41af3e2fbeffaa916db483fbb89130b715728002b622114ea83069a81e503e1
src/parameters/Jellyroll.jl	4d5ecaf83f7ace750850695e0f309b36340b6467c3b6a369d343ed7b1a12aaf0
src/parameters/LGM50.jl	23b26a8fd6584e14b1fcdfb8fde6880793aafb645d9e79ba5860ff264db8f7b1
src/parameters/Northrop.jl	78a20eb2a7106d9cdb6421bba062f16b1c96c3ff673ce05f13b6fa683c1e5d2a
src/parameters/Ring.jl	8b1f8f7e751217582596934617ba62c2a817192f41162228c6c04c724c79f639
src/PostProcessing.jl	9d2f705ac87ff595e00a9399cb0b948ca7340056e173d9cd042b97010f540803
src/ring.jl	d5c6cb699ea62762b51f9a50e14c1a46ab1ea4e4ca1393fd465d9f7b2b264b12
src/SetCase.jl	2dbb82c354dc85a8eb83ec46b15c67f9dbbc32ef7080dc93ba87fc710316ec18
src/SetMesh.jl	853f30e279c0d0dd11a6ffc27979fcd9a84a3325ae9d32606c88a0ecf10d2ff6
src/SetParams.jl	44e6125145670864554d53e7b343de52201fa9ccc03769617b5ce0ced02c179d
src/Solve.jl	704090a73537340764a4537a3b6333462d377220acc295f2dd15073a99eeb557
src/SPM.jl	42cca75069ecc4318e81ffbc6af81ec948bbee7f92e747905e5f5ac901c33708
src/SPMe.jl	4ab8721f6547ef9f93688d5cc6b182eb8041d3b8bf788b02ec5f2746890b4db8
src/Thermal.jl	0c6d5e26a949583c693477d80d391c718014962ee8e8f658e7c8f54932fc0bea
src/ThermalDistributed.jl	51f3e3e9b5b801f1d7eec74601eb2186ffcd919e1df1df183bc48ca857efba6c
src/ThermalPolar2D.jl	4834000ac7431e84cbac5caaabe7bb23e5c88d828ca56fc13841aafb5449b2b7
src/Tools.jl	5625bb8882953341aa4d10b22d15710d4315fa1c1306395f80f9fe4d3593b4a3
src/Variables.jl	72635f10a5cf788e742a7fea87617493b438014e93aaa60c08825b7400315281
# aggregate_sha256	133e3fe2469456e8077f66965cc26afc643776c96c92f10f2533959682c9d541
