time_s,T_2d_equiv_K,T_lumped_K,T_pybamm_K,Pin_2d_W,Pout_2d_W,Pnet_2d_W,Pin_lumped_W,Pout_lumped_W,Pnet_lumped_W,Pnet_pybamm_equiv_W,P_rxn_2d_W,P_ohm_2d_W,P_rev_2d_W,Q_total_pybamm_W,Q_ohmic_pybamm_W,Q_irreversible_pybamm_W,Q_reversible_pybamm_W
0,298.15,298.15,298.15,0.6558023939,0,0.6558023939,0.58571445,0,0.58571445,0.8343179851,0.5217683256,0.1340340682,0,0.72292,0.135163,0.587757,0
0.5,298.1570325,298.1500004,298.1585,0.655802225,4.184467596e-05,0.6557603803,0.5857142624,2.049163188e-08,0.5857142419,0.8343179851,0.5217681568,0.1340340682,0,0.72398265,0.1374407,0.58654195,0
1,298.1640466,298.1559677,298.167,0.6536732257,8.357984088e-05,0.6535896458,0.5833500338,0.000284626516,0.5830654073,0.8343179851,0.5196391578,0.1340340678,0,0.7250453,0.1397184,0.5853269,0
1.5,298.1710333,298.1619214,298.1755,0.6518875399,0.0001251519727,0.6517623879,0.5813695259,0.0005685889387,0.580800937,0.8343179851,0.5178534724,0.1340340674,0,0.72610795,0.1419961,0.58411185,0
2,298.1779957,298.1678501,298.184,0.6503283774,0.0001665797238,0.6501617976,0.5796422541,0.0008513576428,0.5787908965,0.8343179851,0.5162943104,0.134034067,0,0.7271706,0.1442738,0.5828968,0
2.5,298.184936,298.1737571,298.1925,0.6489284668,0.0002078758483,0.6487205909,0.5780929978,0.001133087827,0.57695991,0.8343179851,0.5148944003,0.1340340665,0,0.72823325,0.1465515,0.58168175,0
3,298.1918557,298.1796444,298.201,0.647644064,0.0002490495435,0.6473950144,0.5766728598,0.00141388481,0.575258975,0.8343179851,0.513609998,0.1340340659,0,0.7292959,0.1488292,0.5804667,0
3.5,298.198756,298.1855138,298.2095,0.6464483266,0.0002901077393,0.6461582188,0.5753518198,0.00169382369,0.5736579961,0.8343179851,0.5124142612,0.1340340653,0,0.73035855,0.1511069,0.57925165,0
4,298.2056379,298.1913664,298.218,0.6453221871,0.0003310558912,0.6449911312,0.5741085652,0.001972960349,0.5721356049,0.8343179851,0.5112881224,0.1340340647,0,0.7314212,0.1533846,0.5780366,0
5,298.2193601,298.2001138,298.235,0.6442535789,0.0004127059781,0.6438408729,0.5723669453,0.002390165101,0.5699767802,0.8343179851,0.5102195149,0.1340340641,0,0.7335465,0.15794,0.5756065,0
7,298.2466692,298.2117348,298.269,0.6422523662,0.0005752001706,0.641677166,0.5702159702,0.002944430449,0.5672715398,0.8367718615,0.5082183036,0.1340340626,0,0.7377971,0.1670508,0.5707463,0
11,298.3007821,298.2348898,298.3373,0.6386623534,0.0008971825512,0.6377651709,0.5663417015,0.004048801357,0.5622929002,0.845360429,0.5046282941,0.1340340594,0,0.7459486,0.1838342,0.5621144,0
19,298.4072125,298.2808887,298.4757,0.6326013677,0.001530463282,0.6310709044,0.5597841573,0.006242707951,0.5535414494,0.8539489965,0.4985673157,0.134034052,0,0.7601534,0.2087718,0.5513816,0
29,298.5369958,298.3700701,298.6505,0.6232083059,0.002302698727,0.6209056072,0.5498087302,0.0104961975,0.5393125327,0.8561574852,0.4891742673,0.1340340386,0,0.7734562,0.2321678,0.5412884,0
39,298.66333,298.480263,298.8246,0.614480644,0.003054411601,0.6114262324,0.5404174314,0.01575182289,0.5246656085,0.8564028729,0.4804466023,0.1340340417,0,0.7827731,0.2493799,0.5333932,0
49,298.7867393,298.5886607,298.9995,0.6076822518,0.003788720137,0.6038935317,0.5330408978,0.02092182753,0.5121190703,0.8541943841,0.47364816,0.1340340918,0,0.7890957,0.2622821,0.5268136,0
59,298.9077522,298.6942879,299.1727,0.6020747173,0.004508769985,0.5975659473,0.5269934995,0.0259596957,0.5010338038,0.8473235301,0.4680405042,0.1340342131,0,0.7931892,0.2721125,0.5210767,0
69,299.0267338,298.7975075,299.3448,0.5972545093,0.005216733623,0.5920377757,0.521821879,0.03088273392,0.4909391451,0.8399619008,0.4632200835,0.1340344258,0,0.7956137,0.2797071,0.5159066,0
79,299.1439484,298.8985694,299.515,0.5929766005,0.005914182626,0.5870624178,0.5172538081,0.03570285621,0.4815509519,0.8303917828,0.4589418547,0.1340347458,0,0.7967796,0.2856398,0.5111389,0
89,299.2595928,298.9976463,299.6832,0.5890865558,0.006602288682,0.5824842671,0.5131174981,0.04042830885,0.4726891892,0.8205762771,0.4550513708,0.134035185,0,0.7969902,0.290321,0.5066682,0
99,299.3738175,299.0948639,299.8494,0.5854838476,0.007281947419,0.5782019002,0.5093023239,0.04506508264,0.4642372412,0.8107607714,0.4514480955,0.1340357521,0,0.796471,0.2940431,0.5024269,0
109,299.4867401,299.1903176,300.0136,0.5821015704,0.007953858406,0.574147712,0.5057340948,0.04961772692,0.4561163679,0.7987367769,0.4480651174,0.1340364529,0,0.7953914,0.2970214,0.4983699,0
119,299.5984541,299.2840829,300.1749,0.5788932169,0.008618578249,0.5702746386,0.5023622165,0.05408984176,0.4482723747,0.7864673947,0.4448559258,0.134037291,0,0.793883,0.2994171,0.4944659,0
129,299.7090352,299.3762217,300.3341,0.5758262852,0.009276557047,0.5665497282,0.4991506146,0.05848438129,0.4406662333,0.7764065014,0.4417880169,0.1340382683,0,0.7920468,0.3013538,0.4906939,0
139,299.8185455,299.4667864,300.4913,0.5728767793,0.009928164114,0.5629486152,0.4960735117,0.06280384665,0.433269665,0.7643825069,0.438837394,0.1340393854,0,0.7899628,0.3029254,0.4870366,0
149,299.9270366,299.5558227,300.6456,0.5700273062,0.01057370657,0.5594535997,0.493111444,0.06705041195,0.4260610321,0.7521131248,0.4359866645,0.1340406417,0,0.787691,0.3042076,0.4834833,0
159,300.0345518,299.643371,300.7978,0.5672642735,0.01121344303,0.5560508305,0.4902500093,0.07122600872,0.4190240006,0.7398437426,0.4332222374,0.1340420361,0,0.7852822,0.3052564,0.4800258,0
169,300.1411284,299.7294679,300.9471,0.5645776007,0.01184759391,0.5527300068,0.4874777229,0.07533238401,0.4121453389,0.7275743605,0.4305340339,0.1340435668,0,0.7827738,0.3061186,0.4766552,0
179,300.2467982,299.8141471,301.0943,0.5619589567,0.01247634922,0.5494826075,0.4847858905,0.07937114118,0.4054147493,0.7153049784,0.4279137251,0.1340452316,0,0.7801982,0.3068303,0.473367,0
