time_s,cycle,phase,node_id,x,y,ux,uy
2.0,1,PHASE_DISCHARGE,1,0.0019199999999999998,0.0,0.0,0.0
2.0,1,PHASE_DISCHARGE,2,0.001390666906559583,0.0013906669065595829,0.0,0.0
2.0,1,PHASE_DISCHARGE,3,1.2328519327016403e-19,0.0020134,0.0,0.0
2.0,1,PHASE_DISCHARGE,4,-0.0014567106799224063,0.0014567106799224067,0.0,0.0
2.0,1,PHASE_DISCHARGE,5,-0.0021068,2.5800858764436435e-19,0.0,0.0
2.0,1,PHASE_DISCHARGE,6,-0.0015227544532852304,-0.0015227544532852302,0.0,0.0
2.0,1,PHASE_DISCHARGE,7,-4.0417018312260097e-19,-0.0022002000000000002,0.0,0.0
2.0,1,PHASE_DISCHARGE,8,0.0015887982266480532,-0.0015887982266480543,0.0,0.0
2.0,1,PHASE_DISCHARGE,9,0.0022936000000000002,-5.617699797048739e-19,-2.9813573249691356e-11,1.4870620996759752e-11
2.0,1,PHASE_DISCHARGE,10,0.0016548420000108777,0.0016548420000108768,8.296592414779965e-12,9.782783631714449e-13
2.0,1,PHASE_DISCHARGE,11,7.30807977391183e-19,0.0023870000000000002,4.3474460741812095e-13,6.28038715798356e-14
2.0,1,PHASE_DISCHARGE,12,-0.0017208857733736988,0.0017208857733737027,-3.323302385277383e-13,5.677960348075908e-13
2.0,1,PHASE_DISCHARGE,13,-0.0024804,9.112841761815283e-19,-5.664774866875567e-13,-2.0081692433484785e-14
2.0,1,PHASE_DISCHARGE,14,-0.001786929546736523,-0.0017869295467365252,-3.3250342952629445e-13,-3.278586165959752e-13
2.0,1,PHASE_DISCHARGE,15,-1.10319857607591e-18,-0.0025738,9.175934801511099e-13,-1.090408198109825e-12
2.0,1,PHASE_DISCHARGE,16,0.0018529733200993454,-0.0018529733200993502,1.6042958347592816e-12,4.1810518181294694e-12
2.0,1,PHASE_DISCHARGE,17,0.0026671999999999998,-1.306551177074328e-18,-1.8901213258865533e-11,1.1501645360266915e-11
2.0,1,PHASE_DISCHARGE,18,0.0019190170934621706,0.001919017093462172,7.341837391297422e-12,2.4841337007241784e-12
2.0,1,PHASE_DISCHARGE,19,1.5213419791767825e-18,0.0027606,1.6911772613421423e-12,2.6660743069739296e-13
2.0,1,PHASE_DISCHARGE,20,-0.0019850608668249923,0.001985060866824998,-5.739110468300235e-13,9.333956150089359e-13
2.0,1,PHASE_DISCHARGE,21,-0.002854,1.7475709823832732e-18,-9.68003489177825e-13,-6.009261537574813e-14
2.0,1,PHASE_DISCHARGE,22,-0.002051104640187818,-0.0020511046401878188,-6.177536342797352e-13,-6.705813479610388e-13
2.0,1,PHASE_DISCHARGE,23,-7.220872335142098e-18,-0.0029473999999999998,1.7002192494578798e-12,-1.3206581812470791e-12
2.0,1,PHASE_DISCHARGE,24,0.0021171484135506387,-0.0021171484135506452,3.3586090437817047e-12,6.4380617353662185e-12
2.0,1,PHASE_DISCHARGE,25,0.0030407999999999998,-2.2343435921083627e-18,-1.0822780925737735e-11,1.0273516151888832e-11
2.0,1,PHASE_DISCHARGE,26,0.002183192186913465,0.002183192186913465,7.455819457561401e-12,3.011085091894606e-12
2.0,1,PHASE_DISCHARGE,27,-3.0725704074213024e-18,0.0031341999999999997,2.325512902421038e-12,6.366819926786896e-13
2.0,1,PHASE_DISCHARGE,28,-0.002249235960276285,0.002249235960276293,-6.640604948504451e-13,1.1111786091275628e-12
2.0,1,PHASE_DISCHARGE,29,-0.0032275999999999997,2.766869006249598e-18,-1.2897568448293206e-12,-6.625672637229956e-14
2.0,1,PHASE_DISCHARGE,30,-0.0023152797336391125,-0.0023152797336391125,-7.643338709308984e-13,-9.019882500574047e-13
