time_s,cycle,phase,node_id,x,y,T_K
0.0,1,discharge,1,0.0019199999999999998,0.0,298.15
0.0,1,discharge,2,0.001390666906559583,0.0013906669065595829,298.15
0.0,1,discharge,3,1.2328519327016403e-19,0.0020134,298.15
0.0,1,discharge,4,-0.0014567106799224063,0.0014567106799224067,298.15
0.0,1,discharge,5,-0.0021068,2.5800858764436435e-19,298.15
0.0,1,discharge,6,-0.0015227544532852304,-0.0015227544532852302,298.15
0.0,1,discharge,7,-4.0417018312260097e-19,-0.0022002000000000002,298.15
0.0,1,discharge,8,0.0015887982266480532,-0.0015887982266480543,298.15
0.0,1,discharge,9,0.0022936000000000002,-5.617699797048739e-19,298.15
0.0,1,discharge,10,0.0016548420000108777,0.0016548420000108768,298.15
0.0,1,discharge,11,7.30807977391183e-19,0.0023870000000000002,298.15
0.0,1,discharge,12,-0.0017208857733736988,0.0017208857733737027,298.15
0.0,1,discharge,13,-0.0024804,9.112841761815283e-19,298.15
0.0,1,discharge,14,-0.001786929546736523,-0.0017869295467365252,298.15
0.0,1,discharge,15,-1.10319857607591e-18,-0.0025738,298.15
0.0,1,discharge,16,0.0018529733200993454,-0.0018529733200993502,298.15
0.0,1,discharge,17,0.0026671999999999998,-1.306551177074328e-18,298.15
0.0,1,discharge,18,0.0019190170934621706,0.001919017093462172,298.15
0.0,1,discharge,19,1.5213419791767825e-18,0.0027606,298.15
0.0,1,discharge,20,-0.0019850608668249923,0.001985060866824998,298.15
0.0,1,discharge,21,-0.002854,1.7475709823832732e-18,298.15
0.0,1,discharge,22,-0.002051104640187818,-0.0020511046401878188,298.15
0.0,1,discharge,23,-7.220872335142098e-18,-0.0029473999999999998,298.15
0.0,1,discharge,24,0.0021171484135506387,-0.0021171484135506452,298.15
0.0,1,discharge,25,0.0030407999999999998,-2.2343435921083627e-18,298.15
0.0,1,discharge,26,0.002183192186913465,0.002183192186913465,298.15
0.0,1,discharge,27,-3.0725704074213024e-18,0.0031341999999999997,298.15
0.0,1,discharge,28,-0.002249235960276285,0.002249235960276293,298.15
0.0,1,discharge,29,-0.0032275999999999997,2.766869006249598e-18,298.15
0.0,1,discharge,30,-0.0023152797336391125,-0.0023152797336391125,298.15
0.0,1,discharge,31,-8.949570078624501e-18,-0.003321,298.15
0.0,1,discharge,32,0.002381323507001932,-0.0023813235070019403,298.15
0.0,1,discharge,33,0.0034144,-3.345147224806978e-18,298.15
0.0,1,discharge,34,0.00244736728036476,0.0024473672803647594,298.15
0.0,1,discharge,35,-2.579660885506476e-18,0.0035078,298.15
0.0,1,discharge,36,-0.002513411053727578,0.0025134110537275885,298.15
0.0,1,discharge,37,-0.0036012,3.9691782477805035e-18,298.15
0.0,1,discharge,38,-0.0025794548270904076,-0.0025794548270904063,298.15
0.0,1,discharge,39,-1.0861279039771488e-17,-0.0036946,298.15
0.0,1,discharge,40,0.002645498600453225,-0.0026454986004532358,298.15
0.0,1,discharge,41,0.003788,-4.638962075170175e-18,298.15
0.0,1,discharge,42,0.002711542373816065,0.002711542373816043,298.15
0.0,1,discharge,43,-1.903740145927069e-18,0.0038814,298.15
0.0,1,discharge,44,-0.0027775861471788714,0.0027775861471788835,298.15
0.0,1,discharge,45,-0.0039748000000000006,1.9475825037472222e-17,298.15
0.0,1,discharge,46,-0.0028436299205417026,-0.0028436299205416996,298.15
0.0,1,discharge,47,-1.2955999218583052e-17,-0.0040682,298.15
0.0,1,discharge,48,0.0029096736939045282,-0.0029096736939045213,298.15
0.0,1,discharge,49,0.0041616000000000005,-6.11578814319795e-18,298.15
0.0,1,discharge,50,0.0029757174672673608,0.002975717467267336,298.15
0.0,1,discharge,51,-1.0448081886830812e-18,0.004255,298.15
0.0,1,discharge,52,-0.0030417612406301643,0.0030417612406301794,298.15
0.0,1,discharge,53,-0.0043484000000000005,-8.525789777060043e-18,298.15
0.0,1,discharge,54,-0.003107805013992998,-0.0031078050139929933,298.15
0.0,1,discharge,55,-1.5233730615059197e-17,-0.0044418,298.15
0.0,1,discharge,56,0.003173848787355822,-0.003173848787355816,298.15
0.0,1,discharge,57,0.0045352,-7.775625428890306e-18,298.15
0.0,1,discharge,58,0.0032398925607186563,0.0032398925607186276,298.15
0.0,1,discharge,59,-2.8650137745128726e-21,0.0046286,298.15
0.0,1,discharge,60,-0.003305936334081457,0.0033059363340814745,298.15
0.0,1,discharge,61,-0.004722,2.5450087269656667e-17,298.15
0.0,1,discharge,62,-0.0033719801074442927,-0.0033719801074442862,298.15
0.0,1,discharge,63,-1.7694473229199922e-17,-0.0048154,298.15
0.0,1,discharge,64,0.0034380238808071157,-0.0034380238808071105,298.15
0.0,1,discharge,65,0.0049088000000000005,-9.618473932247244e-18,298.15
0.0,1,discharge,66,0.0035040676541699526,0.00350406765416992,298.15
0.0,1,discharge,67,1.2220893787986359e-18,0.0050022,298.15
0.0,1,discharge,68,-0.003570111427532749,0.0035701114275327704,298.15
0.0,1,discharge,69,-0.0050956000000000005,-7.494680431145903e-18,298.15
0.0,1,discharge,70,-0.0036361552008955878,-0.003636155200895579,298.15
0.0,1,discharge,71,-2.0338227061005232e-17,-0.005189,298.15
0.0,1,discharge,72,0.003702198974258409,-0.0037021989742584047,298.15
0.0,1,discharge,73,0.0052824000000000005,-1.1644333653268761e-17,298.15
0.0,1,discharge,74,0.003768242747621249,0.003768242747621212,298.15
0.0,1,discharge,75,2.630054989036365e-18,0.0053758,298.15
0.0,1,discharge,76,-0.0038342865209840425,0.0038342865209840668,298.15
0.0,1,discharge,77,-0.0054692000000000005,3.215639437249944e-17,298.15
0.0,1,discharge,78,-0.0039003302943468837,-0.003900330294346872,298.15
0.0,1,discharge,79,-2.316499211047512e-17,-0.005562600000000001,298.15
0.0,1,discharge,80,0.003966374067709702,-0.003966374067709701,298.15
0.0,1,discharge,81,0.005656000000000001,-1.3853204591954862e-17,298.15
0.0,1,discharge,82,0.004032417841072545,0.004032417841072504,298.15
0.0,1,discharge,83,4.5072975866729875e-17,0.0057494,298.15
0.0,1,discharge,84,-0.004098461614435363,0.004098461614435334,298.15
0.0,1,discharge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.15
0.0,1,discharge,86,-0.00416450538779818,-0.004164505387798165,298.15
0.0,1,discharge,87,-2.617476837760958e-17,-0.0059362,298.15
0.0,1,discharge,88,0.004230549161160967,-0.004230549161161026,298.15
0.0,1,discharge,89,0.0060296,-5.908797154369654e-17,298.15
0.0,1,discharge,90,0.004296592934523812,0.0042965929345238265,298.15
0.0,1,discharge,91,5.995019862505564e-18,0.006123,298.15
0.0,1,discharge,92,-0.0043626367078866265,0.004362636707886659,298.15
0.0,1,discharge,93,-0.0062164,3.9594746346000534e-17,298.15
0.0,1,discharge,94,-0.004428680481249506,-0.0044286804812494265,298.15
0.0,1,discharge,95,1.5466269678582175e-17,-0.0063098,298.15
0.0,1,discharge,96,0.004494724254612289,-0.004494724254612291,298.15
0.0,1,discharge,97,0.0064032,-1.8819980122320797e-17,298.15
0.0,1,discharge,98,0.00456076802797514,0.004560768027975088,298.15
0.0,1,discharge,99,5.411313849712771e-17,0.0064966,298.15
0.0,1,discharge,100,-0.0046268118013379515,0.004626811801337922,298.15
0.0,1,discharge,101,-0.00659,-3.236327127342658e-18,298.15
0.0,1,discharge,102,-0.004692855574700771,-0.00469285557470075,298.15
0.0,1,discharge,103,-3.2743354564872253e-17,-0.006683400000000001,298.15
0.0,1,discharge,104,0.004758899348063548,-0.00475889934806362,298.15
0.0,1,discharge,105,0.0067768,2.657417540298983e-17,298.15
0.0,1,discharge,106,0.004824943121426403,0.004824943121426413,298.15
0.0,1,discharge,107,1.0092029606633085e-17,0.006870200000000001,298.15
0.0,1,discharge,108,-0.0048909868947892106,0.004890986894789252,298.15
0.0,1,discharge,109,-0.0069636,4.776514319015995e-17,298.15
0.0,1,discharge,110,-0.0049570306681521025,-0.004957030668152008,298.15
0.0,1,discharge,111,1.3840836377589807e-17,-0.007057000000000001,298.15
0.0,1,discharge,112,0.005023074441514875,-0.005023074441514883,298.15
0.0,1,discharge,113,0.0071504,-2.451880052334506e-17,298.15
0.0,1,discharge,114,0.005089118214877732,0.0050891182148776705,298.15
0.0,1,discharge,115,6.388534599818387e-17,0.007243800000000001,298.15
0.0,1,discharge,116,-0.005155161988240539,0.00515516198824051,298.15
0.0,1,discharge,117,-0.0073372,-9.083169453552198e-21,298.15
0.0,1,discharge,118,-0.0052212057616033624,-0.005221205761603334,298.15
0.0,1,discharge,119,-4.004398562279326e-17,-0.007430600000000001,298.15
0.0,1,discharge,120,0.00528724953496613,-0.005287249534966215,298.15
0.0,1,discharge,121,0.007524000000000001,-8.110396298894399e-17,298.15
0.0,1,discharge,122,0.005353293308328993,0.0053532933083290015,298.15
0.0,1,discharge,123,1.492108422141893e-17,0.007617400000000001,298.15
0.0,1,discharge,124,-0.005419337081691795,0.005419337081691845,298.15
0.0,1,discharge,125,-0.007710800000000001,5.666758490497768e-17,298.15
0.0,1,discharge,126,-0.005485380855054698,-0.005485380855054588,298.15
0.0,1,discharge,127,1.148335820593912e-17,-0.007804200000000001,298.15
0.0,1,discharge,128,0.0055514246284174605,-0.0055514246284174736,298.15
0.0,1,discharge,129,0.007897600000000001,-3.094966579502764e-17,298.15
0.0,1,discharge,130,0.005617468401780327,0.005617468401780252,298.15
0.0,1,discharge,131,7.438959836989833e-17,0.007991000000000002,298.15
0.0,1,discharge,132,-0.005683512175143125,0.0056835121751431005,298.15
0.0,1,discharge,133,-0.0080844,3.9502056590938755e-18,298.15
0.0,1,discharge,134,-0.005749555948505955,-0.005749555948505918,298.15
0.0,1,discharge,135,-4.8076661551372575e-17,-0.0081778,298.15
0.0,1,discharge,136,0.005815599721868711,-0.005815599721868811,298.15
0.0,1,discharge,137,0.008271200000000001,2.4330795502823612e-17,298.15
0.0,1,discharge,138,0.005881643495231583,0.0058816434952315855,298.15
0.0,1,discharge,139,2.0482183706863095e-17,0.008364600000000002,298.15
0.0,1,discharge,140,-0.005947687268594377,0.0059476872685944385,298.15
0.0,1,discharge,141,-0.008458000000000002,6.630207149045375e-17,298.15
0.0,1,discharge,142,-0.006013731041957296,-0.006013731041957169,298.15
0.0,1,discharge,143,8.393835163630107e-18,-0.0085514,298.15
0.0,1,discharge,144,0.006079774815320045,-0.006079774815320065,298.15
0.0,1,discharge,145,0.008644800000000001,-3.8112575937368547e-17,298.15
0.0,1,discharge,146,0.006145818588682922,0.006145818588682835,298.15
0.0,1,discharge,147,8.562589561227115e-17,0.008738200000000002,298.15
0.0,1,discharge,148,-0.006211862362045712,0.0062118623620456915,298.15
0.0,1,discharge,149,-0.008831600000000002,8.641539358299626e-18,298.15
0.0,1,discharge,150,-0.006277906135408549,-0.006277906135408502,298.15
0.0,1,discharge,151,-5.684138235061022e-17,-0.008925,298.15
0.0,1,discharge,152,0.0063439499087712915,-0.006343949908771406,298.15
0.0,1,discharge,153,0.009018400000000001,-1.0604813391682475e-16,298.15
0.0,1,discharge,154,0.006409993682134174,0.0064099936821341704,298.15
0.0,1,discharge,155,2.6775328062965588e-17,0.009111800000000001,298.15
0.0,1,discharge,156,-0.00647603745549696,0.006476037455497032,298.15
0.0,1,discharge,157,-0.009205200000000002,7.666860294658813e-17,298.15
0.0,1,discharge,158,-0.006542081228859892,-0.006542081228859747,298.15
0.0,1,discharge,159,4.5722672506627735e-18,-0.009298600000000002,298.15
0.0,1,discharge,160,0.0066081250022226295,-0.006608125002222658,298.15
0.0,1,discharge,161,0.009392000000000001,-4.600753095036777e-17,298.15
0.0,1,discharge,162,0.006674168775585517,0.0066741687755854165,298.15
0.0,1,discharge,163,9.759423772530224e-17,0.0094854,298.15
0.0,1,discharge,164,-0.0067402125489482035,0.006740212548948378,298.15
0.0,1,discharge,165,-0.0095788,1.5018785307414066e-16,298.15
0.0,1,discharge,166,-0.0068062563223112394,-0.006806256322310989,298.15
0.0,1,discharge,167,7.111208095587065e-17,-0.0096722,298.15
0.0,1,discharge,168,0.006872300095673969,-0.006872300095673906,298.15
0.0,1,discharge,169,0.009765600000000001,1.91592361200241e-17,298.15
0.0,1,discharge,170,0.0022936000000000002,0.0,298.15
0.0,1,discharge,171,0.001654842000010877,0.0016548420000108768,298.15
0.0,1,discharge,172,1.461615954782366e-19,0.002387,298.15
0.0,1,discharge,173,-0.0017208857733737005,0.001720885773373701,298.15
0.0,1,discharge,174,-0.0024804,3.037613920605095e-19,298.15
0.0,1,discharge,175,-0.0017869295467365246,-0.001786929546736524,298.15
0.0,1,discharge,176,-4.727993897468186e-19,-0.0025738,298.15
0.0,1,discharge,177,0.0018529733200993471,-0.001852973320099348,298.15
0.0,1,discharge,178,0.0026671999999999998,-6.53275588537164e-19,298.15
0.0,1,discharge,179,0.0019190170934621719,0.001919017093462171,298.15
0.0,1,discharge,180,8.451899884315459e-19,0.0027606,298.15
0.0,1,discharge,181,-0.0019850608668249923,0.001985060866824997,298.15
